equipment_id,lane_no,stage_no,pickup_count,pickup_miss_count,recog_miss_count,height_miss_count,place_count,boards_produced,blocks_produced,total_down_time,prev_proc_wait_time,next_proc_wait_time,singl_cycl_stop_time,chip_supp_wait_time,sldr_ctr_wait_time,sldr_snsr_wait_time,cln_paper_wait_time,real_run_time,total_run_time,STATUS,report_file,r_equipment_id,r_lane_no,r_stage_no,r_product_id,r_setup_id,r_total_down_time,r_pickup_count,r_pickup_miss_count,r_recog_miss_count,r_height_miss_count,r_place_count,r_boards_produced,r_blocks_produced,r_prev_proc_wait_time,r_next_proc_wait_time,r_singl_cycl_stop_time,r_chip_supp_wait_time,r_sldr_ctr_wait_time,r_sldr_snsr_wait_time,r_cln_paper_wait_time,r_real_run_time,r_total_run_time,r_report_file,last_col
1009,1,1,21,0,0,0,21,3,3,239,0,239,0,0,0,0,0,67,306,OK,NULL,1009,1,1,1023,1034,3344,295,1,0,0,294,42,42,722,1918,0,0,0,0,0,3603,6947,1444185151_2279_ManagementData.log,NULL
1009,1,1,21,0,0,0,21,3,3,239,0,239,0,0,0,0,0,67,306,OK,NULL,1009,1,1,1023,1034,3387,302,1,0,0,301,43,43,722,1961,0,0,0,0,0,3626,7013,1444185217_2280_ManagementData.log,NULL
1009,1,1,21,0,0,0,21,3,3,239,0,239,0,0,0,0,0,67,306,OK,NULL,1009,1,1,1023,1034,3416,309,1,0,0,308,44,44,722,1990,0,0,0,0,0,3649,7065,1444185269_2281_ManagementData.log,NULL
1009,1,1,21,0,0,0,21,3,3,51,0,51,0,0,0,0,0,66,117,OK,NULL,1009,1,1,1023,1034,3430,316,1,0,0,315,45,45,722,2004,0,0,0,0,0,3672,7102,1444185306_2282_ManagementData.log,NULL
1009,1,1,21,0,0,0,21,3,3,51,0,51,0,0,0,0,0,66,117,OK,NULL,1009,1,1,1023,1034,3454,323,1,0,0,322,46,46,722,2028,0,0,0,0,0,3693,7147,1444185351_2283_ManagementData.log,NULL
1009,1,1,21,0,0,0,21,3,3,51,0,51,0,0,0,0,0,66,117,OK,NULL,1009,1,1,1023,1034,3467,330,1,0,0,329,47,47,722,2041,0,0,0,0,0,3715,7182,1444185386_2284_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,260,1,259,0,0,0,0,0,222,482,OK,NULL,1009,1,1,1023,1034,3663,337,1,0,0,336,48,48,722,2237,0,0,0,0,0,3790,7453,1444185656_2285_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,260,1,259,0,0,0,0,0,222,482,OK,NULL,1009,1,1,1023,1034,3663,344,1,0,0,343,49,49,722,2237,0,0,0,0,0,3821,7484,1444185688_2286_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,260,1,259,0,0,0,0,0,222,482,OK,NULL,1009,1,1,1023,1034,3666,351,1,0,0,350,50,50,723,2239,0,0,0,0,0,3853,7519,1444185723_2287_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,260,1,259,0,0,0,0,0,222,482,OK,NULL,1009,1,1,1023,1034,3679,358,1,0,0,357,51,51,723,2252,0,0,0,0,0,3872,7551,1444185755_2288_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,260,1,259,0,0,0,0,0,222,482,OK,NULL,1009,1,1,1023,1034,3701,365,1,0,0,364,52,52,723,2274,0,0,0,0,0,3893,7594,1444185798_2289_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,260,1,259,0,0,0,0,0,222,482,OK,NULL,1009,1,1,1023,1034,3712,372,1,0,0,371,53,53,723,2285,0,0,0,0,0,3916,7628,1444185832_2290_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,260,1,259,0,0,0,0,0,222,482,OK,NULL,1009,1,1,1023,1034,3727,379,1,0,0,378,54,54,723,2300,0,0,0,0,0,3937,7664,1444185868_2291_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,169,0,169,0,0,0,0,0,130,299,OK,NULL,1009,1,1,1023,1034,3737,386,1,0,0,385,55,55,723,2310,0,0,0,0,0,3960,7697,1444185901_2292_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,169,0,169,0,0,0,0,0,130,299,OK,NULL,1009,1,1,1023,1034,3802,393,1,0,0,392,56,56,723,2375,0,0,0,0,0,3982,7784,1444185989_2293_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,169,0,169,0,0,0,0,0,130,299,OK,NULL,1009,1,1,1023,1034,3855,400,1,0,0,399,57,57,723,2428,0,0,0,0,0,4004,7859,1444186064_2294_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,169,0,169,0,0,0,0,0,130,299,OK,NULL,1009,1,1,1023,1034,3869,407,1,0,0,406,58,58,723,2442,0,0,0,0,0,4025,7894,1444186098_2295_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,169,0,169,0,0,0,0,0,130,299,OK,NULL,1009,1,1,1023,1034,3881,414,1,0,0,413,59,59,723,2454,0,0,0,0,0,4047,7928,1444186133_2296_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,169,0,169,0,0,0,0,0,130,299,OK,NULL,1009,1,1,1023,1034,3896,421,1,0,0,420,60,60,723,2469,0,0,0,0,0,4067,7963,1444186167_2297_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,167,0,167,0,0,0,0,0,158,325,OK,NULL,1009,1,1,1023,1034,3910,428,1,0,0,427,61,61,723,2483,0,0,0,0,0,4089,7999,1444186202_2298_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,167,0,167,0,0,0,0,0,158,325,OK,NULL,1009,1,1,1023,1034,3941,435,1,0,0,434,62,62,723,2514,0,0,0,0,0,4113,8054,1444186258_2299_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,167,0,167,0,0,0,0,0,158,325,OK,NULL,1009,1,1,1023,1034,3951,442,1,0,0,441,63,63,723,2524,0,0,0,0,0,4135,8086,1444186291_2300_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,167,0,167,0,0,0,0,0,158,325,OK,NULL,1009,1,1,1023,1034,3999,449,1,0,0,448,64,64,723,2572,0,0,0,0,0,4158,8157,1444186362_2301_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,167,0,167,0,0,0,0,0,158,325,OK,NULL,1009,1,1,1023,1034,4013,456,1,0,0,455,65,65,723,2586,0,0,0,0,0,4179,8192,1444186396_2302_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,167,0,167,0,0,0,0,0,158,325,OK,NULL,1009,1,1,1023,1034,4051,463,1,0,0,462,66,66,723,2624,0,0,0,0,0,4202,8253,1444186457_2303_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,167,0,167,0,0,0,0,0,158,325,OK,NULL,1009,1,1,1023,1034,4063,470,1,0,0,469,67,67,723,2636,0,0,0,0,0,4225,8288,1444186491_2304_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,90,0,90,0,0,0,0,0,133,223,OK,NULL,1009,1,1,1023,1034,4074,477,1,0,0,476,68,68,723,2647,0,0,0,0,0,4247,8321,1444186525_2305_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,90,0,90,0,0,0,0,0,133,223,OK,NULL,1009,1,1,1023,1034,4087,484,1,0,0,483,69,69,723,2660,0,0,0,0,0,4268,8355,1444186559_2306_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,90,0,90,0,0,0,0,0,133,223,OK,NULL,1009,1,1,1023,1034,4099,491,1,0,0,490,70,70,723,2672,0,0,0,0,0,4291,8390,1444186594_2307_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,90,0,90,0,0,0,0,0,133,223,OK,NULL,1009,1,1,1023,1034,4111,498,1,0,0,497,71,71,723,2684,0,0,0,0,0,4315,8426,1444186629_2308_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,90,0,90,0,0,0,0,0,133,223,OK,NULL,1009,1,1,1023,1034,4140,505,1,0,0,504,72,72,723,2713,0,0,0,0,0,4336,8476,1444186679_2309_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,90,0,90,0,0,0,0,0,133,223,OK,NULL,1009,1,1,1023,1034,4153,512,1,0,0,511,73,73,723,2726,0,0,0,0,0,4358,8511,1444186716_2310_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,236,0,236,0,0,0,0,0,132,368,OK,NULL,1009,1,1,1023,1034,4279,519,1,0,0,518,74,74,723,2852,0,0,0,0,0,4382,8661,1444186865_2311_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,236,0,236,0,0,0,0,0,132,368,OK,NULL,1009,1,1,1023,1034,4292,526,1,0,0,525,75,75,723,2865,0,0,0,0,0,4402,8694,1444186898_2312_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,236,0,236,0,0,0,0,0,132,368,OK,NULL,1009,1,1,1023,1034,4351,533,1,0,0,532,76,76,723,2924,0,0,0,0,0,4423,8774,1444186978_2313_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,236,0,236,0,0,0,0,0,132,368,OK,NULL,1009,1,1,1023,1034,4363,540,1,0,0,539,77,77,723,2936,0,0,0,0,0,4446,8809,1444187013_2314_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,236,0,236,0,0,0,0,0,132,368,OK,NULL,1009,1,1,1023,1034,4377,547,1,0,0,546,78,78,723,2950,0,0,0,0,0,4466,8843,1444187047_2315_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,236,0,236,0,0,0,0,0,132,368,OK,NULL,1009,1,1,1023,1034,4389,554,1,0,0,553,79,79,723,2962,0,0,0,0,0,4490,8879,1444187082_2316_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,173,0,173,0,0,0,0,0,132,305,OK,NULL,1009,1,1,1023,1034,4401,561,1,0,0,560,80,80,723,2974,0,0,0,0,0,4511,8912,1444187116_2317_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,173,0,173,0,0,0,0,0,132,305,OK,NULL,1009,1,1,1023,1034,4446,568,1,0,0,567,81,81,723,3019,0,0,0,0,0,4532,8978,1444187182_2318_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,173,0,173,0,0,0,0,0,132,305,OK,NULL,1009,1,1,1023,1034,4461,575,1,0,0,574,82,82,723,3034,0,0,0,0,0,4552,9013,1444187217_2319_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,173,0,173,0,0,0,0,0,132,305,OK,NULL,1009,1,1,1023,1034,4508,582,1,0,0,581,83,83,723,3081,0,0,0,0,0,4575,9083,1444187287_2320_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,173,0,173,0,0,0,0,0,132,305,OK,NULL,1009,1,1,1023,1034,4518,589,1,0,0,588,84,84,723,3091,0,0,0,0,0,4600,9118,1444187322_2321_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,173,0,173,0,0,0,0,0,132,305,OK,NULL,1009,1,1,1023,1034,4562,596,1,0,0,595,85,85,723,3135,0,0,0,0,0,4622,9184,1444187388_2322_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,171,0,171,0,0,0,0,0,142,313,OK,NULL,1009,1,1,1023,1034,4573,603,1,0,0,602,86,86,723,3146,0,0,0,0,0,4646,9219,1444187422_2323_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,171,0,171,0,0,0,0,0,142,313,OK,NULL,1009,1,1,1023,1034,4668,610,1,0,0,609,87,87,723,3241,0,0,0,0,0,4669,9337,1444187541_2324_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,171,0,171,0,0,0,0,0,142,313,OK,NULL,1009,1,1,1023,1034,4680,617,1,0,0,616,88,88,723,3253,0,0,0,0,0,4691,9371,1444187575_2325_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,171,0,171,0,0,0,0,0,142,313,OK,NULL,1009,1,1,1023,1034,4691,624,1,0,0,623,89,89,723,3264,0,0,0,0,0,4718,9409,1444187613_2326_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,171,0,171,0,0,0,0,0,142,313,OK,NULL,1009,1,1,1023,1034,4729,631,1,0,0,630,90,90,723,3302,0,0,0,0,0,4742,9471,1444187675_2327_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,171,0,171,0,0,0,0,0,142,313,OK,NULL,1009,1,1,1023,1034,4733,638,1,0,0,637,91,91,723,3306,0,0,0,0,0,4764,9497,1444187700_2328_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,52,0,52,0,0,0,0,0,138,190,OK,NULL,1009,1,1,1023,1034,4736,645,1,0,0,644,92,92,723,3309,0,0,0,0,0,4786,9522,1444187726_2329_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,52,0,52,0,0,0,0,0,138,190,OK,NULL,1009,1,1,1023,1034,4740,652,1,0,0,651,93,93,723,3313,0,0,0,0,0,4806,9546,1444187750_2330_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,52,0,52,0,0,0,0,0,138,190,OK,NULL,1009,1,1,1023,1034,4753,659,1,0,0,658,94,94,723,3326,0,0,0,0,0,4829,9582,1444187786_2331_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,52,0,52,0,0,0,0,0,138,190,OK,NULL,1009,1,1,1023,1034,4766,666,1,0,0,665,95,95,723,3339,0,0,0,0,0,4852,9618,1444187821_2332_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,52,0,52,0,0,0,0,0,138,190,OK,NULL,1009,1,1,1023,1034,4775,673,1,0,0,672,96,96,723,3348,0,0,0,0,0,4877,9652,1444187856_2333_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,52,0,52,0,0,0,0,0,138,190,OK,NULL,1009,1,1,1023,1034,4785,680,1,0,0,679,97,97,723,3358,0,0,0,0,0,4902,9687,1444187891_2334_ManagementData.log,NULL
1009,1,1,63,0,0,0,63,9,9,103,1,102,0,0,0,0,0,267,370,OK,NULL,1009,1,1,1023,1034,4825,687,1,0,0,686,98,98,724,3397,0,0,0,0,0,4981,9806,1444188010_2335_ManagementData.log,NULL
1009,1,1,63,0,0,0,63,9,9,103,1,102,0,0,0,0,0,267,370,OK,NULL,1009,1,1,1023,1034,4825,694,1,0,0,693,99,99,724,3397,0,0,0,0,0,5018,9843,1444188046_2336_ManagementData.log,NULL
1009,1,1,63,0,0,0,63,9,9,103,1,102,0,0,0,0,0,267,370,OK,NULL,1009,1,1,1023,1034,4827,701,1,0,0,700,100,100,724,3399,0,0,0,0,0,5041,9868,1444188072_2337_ManagementData.log,NULL
1009,1,1,63,0,0,0,63,9,9,103,1,102,0,0,0,0,0,267,370,OK,NULL,1009,1,1,1023,1034,4836,708,1,0,0,707,101,101,724,3408,0,0,0,0,0,5062,9898,1444188101_2338_ManagementData.log,NULL
1009,1,1,63,0,0,0,63,9,9,103,1,102,0,0,0,0,0,267,370,OK,NULL,1009,1,1,1023,1034,4841,715,1,0,0,714,102,102,724,3413,0,0,0,0,0,5083,9924,1444188128_2339_ManagementData.log,NULL
1009,1,1,63,0,0,0,63,9,9,103,1,102,0,0,0,0,0,267,370,OK,NULL,1009,1,1,1023,1034,4850,722,1,0,0,721,103,103,724,3422,0,0,0,0,0,5104,9954,1444188158_2340_ManagementData.log,NULL
1009,1,1,63,0,0,0,63,9,9,103,1,102,0,0,0,0,0,267,370,OK,NULL,1009,1,1,1023,1034,4858,729,1,0,0,728,104,104,724,3430,0,0,0,0,0,5126,9984,1444188188_2341_ManagementData.log,NULL
1009,1,1,63,0,0,0,63,9,9,103,1,102,0,0,0,0,0,267,370,OK,NULL,1009,1,1,1023,1034,4871,736,1,0,0,735,105,105,724,3443,0,0,0,0,0,5148,10019,1444188223_2342_ManagementData.log,NULL
1009,1,1,63,0,0,0,63,9,9,103,1,102,0,0,0,0,0,267,370,OK,NULL,1009,1,1,1023,1034,4888,743,1,0,0,742,106,106,724,3460,0,0,0,0,0,5169,10057,1444188261_2343_ManagementData.log,NULL
1009,1,1,28,0,0,0,28,4,4,229,0,229,0,0,0,0,0,90,319,OK,NULL,1009,1,1,1023,1034,4903,750,1,0,0,749,107,107,724,3475,0,0,0,0,0,5194,10097,1444188301_2344_ManagementData.log,NULL
1009,1,1,28,0,0,0,28,4,4,229,0,229,0,0,0,0,0,90,319,OK,NULL,1009,1,1,1023,1034,4910,757,1,0,0,756,108,108,724,3482,0,0,0,0,0,5215,10125,1444188329_2345_ManagementData.log,NULL
1009,1,1,28,0,0,0,28,4,4,229,0,229,0,0,0,0,0,90,319,OK,NULL,1009,1,1,1023,1034,4922,764,1,0,0,763,109,109,724,3494,0,0,0,0,0,5238,10160,1444188364_2346_ManagementData.log,NULL
1009,1,1,28,0,0,0,28,4,4,229,0,229,0,0,0,0,0,90,319,OK,NULL,1009,1,1,1023,1034,5117,771,1,0,0,770,110,110,724,3689,0,0,0,0,0,5259,10376,1444188580_2347_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,150,0,150,0,0,0,0,0,158,308,OK,NULL,1009,1,1,1023,1034,5130,778,1,0,0,777,111,111,724,3702,0,0,0,0,0,5281,10411,1444188614_2348_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,150,0,150,0,0,0,0,0,158,308,OK,NULL,1009,1,1,1023,1034,5143,785,1,0,0,784,112,112,724,3715,0,0,0,0,0,5302,10445,1444188649_2349_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,150,0,150,0,0,0,0,0,158,308,OK,NULL,1009,1,1,1023,1034,5174,792,1,0,0,791,113,113,724,3746,0,0,0,0,0,5326,10500,1444188704_2350_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,150,0,150,0,0,0,0,0,158,308,OK,NULL,1009,1,1,1023,1034,5195,799,1,0,0,798,114,114,724,3767,0,0,0,0,0,5349,10544,1444188748_2351_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,150,0,150,0,0,0,0,0,158,308,OK,NULL,1009,1,1,1023,1034,5212,806,1,0,0,805,115,115,724,3784,0,0,0,0,0,5371,10583,1444188788_2352_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,150,0,150,0,0,0,0,0,158,308,OK,NULL,1009,1,1,1023,1034,5256,813,1,0,0,812,116,116,724,3828,0,0,0,0,0,5395,10651,1444188854_2353_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,150,0,150,0,0,0,0,0,158,308,OK,NULL,1009,1,1,1023,1034,5267,820,1,0,0,819,117,117,724,3839,0,0,0,0,0,5417,10684,1444188888_2354_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,142,0,142,0,0,0,0,0,163,305,OK,NULL,1009,1,1,1023,1034,5330,827,1,0,0,826,118,118,724,3902,0,0,0,0,0,5439,10769,1444188973_2355_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,142,0,142,0,0,0,0,0,163,305,OK,NULL,1009,1,1,1023,1034,5342,834,1,0,0,833,119,119,724,3914,0,0,0,0,0,5463,10805,1444189008_2356_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,142,0,142,0,0,0,0,0,163,305,OK,NULL,1009,1,1,1023,1034,5352,841,1,0,0,840,120,120,724,3924,0,0,0,0,0,5486,10838,1444189042_2357_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,142,0,142,0,0,0,0,0,163,305,OK,NULL,1009,1,1,1023,1034,5365,848,1,0,0,847,121,121,724,3937,0,0,0,0,0,5509,10874,1444189077_2358_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,142,0,142,0,0,0,0,0,163,305,OK,NULL,1009,1,1,1023,1034,5387,855,1,0,0,854,122,122,724,3959,0,0,0,0,0,5534,10921,1444189125_2359_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,142,0,142,0,0,0,0,0,163,305,OK,NULL,1009,1,1,1023,1034,5398,862,1,0,0,861,123,123,724,3970,0,0,0,0,0,5557,10955,1444189159_2360_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,142,0,142,0,0,0,0,0,163,305,OK,NULL,1009,1,1,1023,1034,5409,869,1,0,0,868,124,124,724,3981,0,0,0,0,0,5580,10989,1444189193_2361_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,89,1,88,0,0,0,0,0,214,303,OK,NULL,1009,1,1,1023,1034,5421,876,1,0,0,875,125,125,724,3993,0,0,0,0,0,5604,11025,1444189229_2362_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,89,1,88,0,0,0,0,0,214,303,OK,NULL,1009,1,1,1023,1034,5454,883,1,0,0,882,126,126,724,4026,0,0,0,0,0,5625,11079,1444189283_2363_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,89,1,88,0,0,0,0,0,214,303,OK,NULL,1009,1,1,1023,1034,5472,890,1,0,0,889,127,127,724,4044,0,0,0,0,0,5648,11120,1444189323_2364_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,89,1,88,0,0,0,0,0,214,303,OK,NULL,1009,1,1,1023,1034,5487,897,1,0,0,896,128,128,724,4059,0,0,0,0,0,5672,11159,1444189363_2365_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,89,1,88,0,0,0,0,0,214,303,OK,NULL,1009,1,1,1023,1034,5498,904,1,0,0,903,129,129,725,4069,0,0,0,0,0,5794,11292,1444189496_2366_ManagementData.log,NULL
1009,1,1,63,0,0,0,63,9,9,58,1,57,0,0,0,0,0,218,276,OK,NULL,1009,1,1,1023,1034,5501,911,1,0,0,910,130,130,725,4072,0,0,0,0,0,5817,11318,1444189522_2367_ManagementData.log,NULL
1009,1,1,63,0,0,0,63,9,9,58,1,57,0,0,0,0,0,218,276,OK,NULL,1009,1,1,1023,1034,5503,918,1,0,0,917,131,131,725,4074,0,0,0,0,0,5845,11348,1444189552_2368_ManagementData.log,NULL
1009,1,1,63,0,0,0,63,9,9,58,1,57,0,0,0,0,0,218,276,OK,NULL,1009,1,1,1023,1034,5506,925,1,0,0,924,132,132,726,4076,0,0,0,0,0,5870,11376,1444189580_2369_ManagementData.log,NULL
1009,1,1,63,0,0,0,63,9,9,58,1,57,0,0,0,0,0,218,276,OK,NULL,1009,1,1,1023,1034,5508,932,1,0,0,931,133,133,726,4078,0,0,0,0,0,5898,11406,1444189610_2370_ManagementData.log,NULL
1009,1,1,63,0,0,0,63,9,9,58,1,57,0,0,0,0,0,218,276,OK,NULL,1009,1,1,1023,1034,5510,939,1,0,0,938,134,134,726,4080,0,0,0,0,0,5921,11431,1444189634_2371_ManagementData.log,NULL
1009,1,1,63,0,0,0,63,9,9,58,1,57,0,0,0,0,0,218,276,OK,NULL,1009,1,1,1023,1034,5518,946,1,0,0,945,135,135,726,4088,0,0,0,0,0,5943,11461,1444189665_2372_ManagementData.log,NULL
1009,1,1,63,0,0,0,63,9,9,58,1,57,0,0,0,0,0,218,276,OK,NULL,1009,1,1,1023,1034,5522,953,1,0,0,952,136,136,726,4092,0,0,0,0,0,5965,11487,1444189691_2373_ManagementData.log,NULL
1009,1,1,63,0,0,0,63,9,9,58,1,57,0,0,0,0,0,218,276,OK,NULL,1009,1,1,1023,1034,5537,960,1,0,0,959,137,137,726,4107,0,0,0,0,0,5989,11526,1444189730_2374_ManagementData.log,NULL
1009,1,1,63,0,0,0,63,9,9,58,1,57,0,0,0,0,0,218,276,OK,NULL,1009,1,1,1023,1034,5556,967,1,0,0,966,138,138,726,4126,0,0,0,0,0,6012,11568,1444189772_2375_ManagementData.log,NULL
1009,1,1,14,0,0,0,14,2,2,12,1,11,0,0,0,0,0,100,112,OK,NULL,1009,1,1,1023,1034,5568,974,1,0,0,973,139,139,727,4137,0,0,0,0,0,6070,11638,1444189842_2376_ManagementData.log,NULL
1009,1,1,14,0,0,0,14,2,2,12,1,11,0,0,0,0,0,100,112,OK,NULL,1009,1,1,1023,1034,5568,981,1,0,0,980,140,140,727,4137,0,0,0,0,0,6112,11680,1444189883_2377_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,10,0,10,0,0,0,0,0,420,430,OK,NULL,1009,1,1,1023,1034,5574,1009,1,0,0,1008,144,144,727,4143,0,0,0,0,0,6450,12024,1444190228_2381_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,10,0,10,0,0,0,0,0,420,430,OK,NULL,1009,1,1,1023,1034,5570,988,1,0,0,987,141,141,727,4139,0,0,0,0,0,6366,11936,1444190140_2378_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,10,0,10,0,0,0,0,0,420,430,OK,NULL,1009,1,1,1023,1034,5572,995,1,0,0,994,142,142,727,4141,0,0,0,0,0,6396,11968,1444190172_2379_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,10,0,10,0,0,0,0,0,420,430,OK,NULL,1009,1,1,1023,1034,5572,1002,1,0,0,1001,143,143,727,4141,0,0,0,0,0,6427,11999,1444190203_2380_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,10,0,10,0,0,0,0,0,420,430,OK,NULL,1009,1,1,1023,1034,5574,1016,1,0,0,1015,145,145,727,4143,0,0,0,0,0,6481,12055,1444190258_2382_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,10,0,10,0,0,0,0,0,420,430,OK,NULL,1009,1,1,1023,1034,5576,1023,1,0,0,1022,146,146,727,4145,0,0,0,0,0,6505,12081,1444190284_2383_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,10,0,10,0,0,0,0,0,420,430,OK,NULL,1009,1,1,1023,1034,5578,1030,1,0,0,1029,147,147,727,4147,0,0,0,0,0,6532,12110,1444190314_2384_ManagementData.log,NULL
1009,1,1,7,0,0,0,7,1,1,10,0,10,0,0,0,0,0,367,377,OK,NULL,1009,1,1,1023,1034,5588,1037,1,0,0,1036,148,148,727,4157,0,0,0,0,0,6899,12487,1444190691_2385_ManagementData.log,NULL
1009,1,1,21,0,0,0,21,3,3,6,1,5,0,0,0,0,0,288,294,OK,NULL,1009,1,1,1023,1034,5589,1044,1,0,0,1043,149,149,728,4157,0,0,0,0,0,6936,12525,1444190729_2386_ManagementData.log,NULL
1009,1,1,21,0,0,0,21,3,3,6,1,5,0,0,0,0,0,288,294,OK,NULL,1009,1,1,1023,1034,5592,1051,1,0,0,1050,150,150,728,4160,0,0,0,0,0,7163,12755,1444190959_2387_ManagementData.log,NULL
1009,1,1,21,0,0,0,21,3,3,6,1,5,0,0,0,0,0,288,294,OK,NULL,1009,1,1,1023,1034,5594,1058,1,0,0,1057,151,151,728,4162,0,0,0,0,0,7187,12781,1444190985_2388_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,101,2,99,0,0,0,0,0,145,246,OK,NULL,1009,1,1,1023,1034,5597,1065,1,0,0,1064,152,152,729,4164,0,0,0,0,0,7213,12810,1444191014_2389_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,101,2,99,0,0,0,0,0,145,246,OK,NULL,1009,1,1,1023,1034,5600,1072,1,0,0,1071,153,153,730,4166,0,0,0,0,0,7237,12837,1444191040_2390_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,101,2,99,0,0,0,0,0,145,246,OK,NULL,1009,1,1,1023,1034,5602,1079,1,0,0,1078,154,154,730,4168,0,0,0,0,0,7265,12867,1444191070_2391_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,101,2,99,0,0,0,0,0,145,246,OK,NULL,1009,1,1,1023,1034,5607,1086,1,0,0,1085,155,155,730,4173,0,0,0,0,0,7286,12893,1444191097_2392_ManagementData.log,NULL
